02.jpg	829	3003	0.00377464	0.00347406	255	252	239
02.jpg	828	1914	0.163313	0.0577183	57	48	44
02.jpg	825	1758	-0.346499	-0.0571261	153	151	152
02.jpg	824	4428	0.00409317	-0.047985	255	251	239
02.jpg	827	2826	0.0122752	-0.00408542	255	255	255
02.jpg	826	1030	-0.00557989	0.0733449	71	42	33
02.jpg	821	1371	-0.389033	0.0841492	241	225	199
02.jpg	820	804	0.0019142	0.049839	254	247	235
02.jpg	823	2986	0.0093987	0.101048	164	156	143
02.jpg	822	388	-0.169978	-0.35089	227	213	200
02.jpg	1536	2112	-0.107182	0.0745917	253	252	245
02.jpg	1483	3184	-0.0187344	0.164486	57	58	62
02.jpg	1482	610	-0.390705	0.201028	214	200	174
02.jpg	1481	1098	0.169177	-0.0514186	69	53	42
02.jpg	1480	3342	-0.237958	-0.316349	251	229	206
02.jpg	1487	3890	-0.472477	-0.0953841	49	41	34
02.jpg	1486	2632	0.281081	0.253704	164	151	129
02.jpg	1485	1148	-0.0717447	-0.0668567	140	139	135
02.jpg	1484	4490	-0.0603841	0.0255599	132	115	100
02.jpg	1489	2617	0.0454091	0.0314685	254	254	249
02.jpg	1488	361	-0.461849	-0.154676	211	230	202
02.jpg	797	4648	-0.424766	0.0733709	84	71	63
02.jpg	796	3615	0.1564	-0.32402	45	32	24
02.jpg	795	790	0.0210398	-0.0441636	86	78	76
02.jpg	793	2191	-0.225445	0.14803	56	45	41
02.jpg	792	169	-0.165403	-0.313377	57	52	56
02.jpg	791	3903	-0.471859	-0.136961	173	176	160
02.jpg	790	4503	-0.301292	0.141934	194	180	160
02.jpg	799	2739	0.466084	-0.173853	242	231	215
02.jpg	798	2940	-0.240449	0.130239	28	23	21
02.jpg	1270	4754	0.0524042	0.109224	102	98	87
02.jpg	1271	2483	-0.45187	-0.0101047	147	134	121
02.jpg	1272	1668	-0.176798	-0.192424	36	25	23
02.jpg	1139	4254	0.278254	-0.317912	50	39	35
02.jpg	1138	3413	-0.0965817	0.0131685	129	101	85
02.jpg	1133	1651	-0.431076	0.00189221	63	49	40
02.jpg	1132	2470	0.125606	0.02016	152	142	140
02.jpg	1131	1253	0.12648	-0.0522082	61	44	36
02.jpg	1130	3164	-0.468339	-0.198364	224	248	237
02.jpg	1137	963	0.233311	-0.365338	99	86	79
02.jpg	1136	743	0.039556	-0.0521426	87	73	68
02.jpg	1135	4145	-0.415039	-0.0274153	150	136	131
02.jpg	1134	3814	0.0438648	-0.0522498	137	129	126
02.jpg	1276	2647	-0.361909	-0.0574844	153	149	148
02.jpg	1277	3696	0.310221	-0.205678	179	168	160
02.jpg	519	3591	-0.454944	-0.229433	246	254	245
02.jpg	518	3280	-0.118831	0.073184	255	254	251
02.jpg	1009	2413	0.245441	-0.197211	41	31	30
02.jpg	1008	3598	-0.237574	-0.185563	251	238	229
02.jpg	1007	3759	-0.297574	-0.0749357	212	195	179
02.jpg	510	3570	-0.133746	0.0146656	158	147	141
02.jpg	1005	2381	0.0511696	0.0293045	255	250	247
02.jpg	1004	3791	-0.121995	0.00797907	147	131	120
02.jpg	515	3404	0.103784	-0.0898926	150	140	134
02.jpg	1002	3581	0.0221612	0.0213641	123	105	91
02.jpg	517	379	0.315789	-0.235861	254	250	228
02.jpg	1000	1994	-0.340788	-0.0472427	128	118	107
02.jpg	623	1715	-0.206175	0.140719	155	140	130
02.jpg	622	2783	-0.495853	-0.00457272	37	40	31
02.jpg	1225	2713	0.283807	-0.294954	80	54	41
02.jpg	620	3493	0.238391	-0.336662	56	48	42
02.jpg	627	2828	-0.193219	0.170236	241	229	207
02.jpg	626	4805	-0.236553	-0.166198	248	240	222
02.jpg	625	819	-0.391641	-0.354297	180	168	146
02.jpg	1220	3737	0.306018	-0.222006	189	177	161
02.jpg	629	3952	-0.252367	-0.224987	92	79	71
02.jpg	628	4807	-0.102887	-0.0176329	115	107	94
02.jpg	1229	4863	-0.289101	-0.112248	236	217	187
02.jpg	1228	4373	-0.448046	-0.166622	52	63	57
02.jpg	1535	3086	0.000574529	-0.00462782	253	255	254
02.jpg	2	3157	-0.128801	-0.0873873	29	16	8
02.jpg	1286	1702	-0.392337	-0.211491	228	212	191
02.jpg	11	2316	0.00533646	0.152607	49	47	36
02.jpg	10	656	-0.465476	-0.168511	93	105	83
02.jpg	13	407	0.335121	-0.20749	228	209	178
02.jpg	12	2806	-0.398892	-0.304455	246	233	212
02.jpg	15	3064	-0.0218963	-0.0610076	149	143	143
02.jpg	14	1771	0.0159212	-0.0246137	138	113	91
02.jpg	17	245	-0.00276059	0.084858	104	93	89
02.jpg	16	2344	-0.0598557	-0.0838518	119	104	99
02.jpg	19	2574	-0.192821	0.140445	91	79	79
02.jpg	18	1650	-0.194915	0.150003	54	46	44
02.jpg	1534	3312	-0.424508	0.234787	69	58	56
02.jpg	201	4866	0.411285	-0.131172	25	22	23
02.jpg	200	935	0.274509	0.253663	179	164	141
02.jpg	203	1610	-0.220622	-0.208289	151	141	131
02.jpg	202	2134	-0.366758	-0.103467	125	124	119
02.jpg	205	532	-0.230195	-0.200727	182	172	162
02.jpg	204	225	-0.214104	-0.159031	51	45	47
02.jpg	207	1080	0.230007	-0.327511	133	124	119
02.jpg	206	3505	-0.416813	0.226879	159	149	137
02.jpg	209	4704	0.0416166	0.0700495	163	168	171
02.jpg	208	1647	-0.0993175	0.036565	151	123	101
02.jpg	1573	1748	0.314323	-0.224679	71	58	46
02.jpg	1572	1568	-0.234966	-0.180382	218	208	198
02.jpg	1571	2220	0.169498	0.204224	144	124	104
02.jpg	1570	4696	-0.316096	-0.146532	204	188	173
02.jpg	1577	1130	-0.198026	0.0620009	209	194	175
02.jpg	1576	4809	-0.282014	-0.0301151	239	224	202
02.jpg	1575	2257	-0.489926	0.00625569	186	210	189
02.jpg	1574	2762	-0.0353757	0.164905	53	52	54
02.jpg	928	249	-0.118863	0.110057	98	90	86
02.jpg	929	1123	0.0660601	0.0191356	223	204	189
02.jpg	920	2887	-0.473024	-0.124364	243	250	215
02.jpg	921	2810	0.0557358	0.00515184	136	114	101
02.jpg	922	3684	-0.482159	0.0559109	150	164	149
02.jpg	923	411	-0.449123	-0.1427	24	28	27
02.jpg	924	1775	-0.226397	-0.21655	232	222	212
02.jpg	925	2879	0.207764	0.165337	55	49	45
02.jpg	926	1522	-0.0221701	0.0629793	202	194	181
02.jpg	927	54	-0.233184	0.0446591	116	103	95
02.jpg	832	2116	0.318685	-0.221857	222	210	198
02.jpg	833	3374	-0.422587	-0.20698	43	48	44
02.jpg	830	1919	0.300604	0.19841	81	76	60
02.jpg	831	4775	-0.309743	0.0698236	126	112	101
02.jpg	836	4522	-0.237623	-0.198686	84	70	61
02.jpg	837	3487	-0.494714	-0.086536	45	32	24
02.jpg	834	207	-0.273357	0.130668	46	37	37
02.jpg	835	3362	-0.00396341	-0.0354418	225	209	196
02.jpg	838	1062	0.259847	-0.332334	202	188	175
02.jpg	839	4686	-0.0657979	0.0169336	251	249	237
02.jpg	3	4570	-0.326031	0.22091	213	203	184
02.jpg	1532	2201	-0.238845	-0.2206	126	113	103
02.jpg	784	4390	0.421715	0.134297	31	21	14
02.jpg	785	4752	0.431039	0.0131005	252	242	217
02.jpg	786	1024	0.0887857	0.149911	153	151	149
02.jpg	787	3355	-0.24882	-0.209633	167	155	140
02.jpg	780	2935	0.242071	0.244869	159	143	127
02.jpg	781	2730	-0.0828615	0.0844318	32	26	24
02.jpg	782	3604	0.254478	0.147912	32	26	28
02.jpg	783	1022	-0.0261503	0.110381	136	117	108
02.jpg	788	3918	-0.454526	0.00341472	139	143	122
02.jpg	789	56	-0.236553	-0.166198	248	240	222
02.jpg	60	3273	-0.134135	0.0207737	255	254	249
02.jpg	61	2918	-0.431327	-0.194648	230	254	239
02.jpg	62	1309	0.463638	0.158643	146	139	123
02.jpg	63	4366	-0.279022	-0.00706354	184	170	159
02.jpg	64	4856	-0.273833	-0.252948	45	35	26
02.jpg	65	1652	0.13467	-0.137705	56	42	39
02.jpg	66	599	-0.298061	-0.295958	236	225	207
02.jpg	67	1418	-0.221074	-0.219688	61	50	49
02.jpg	68	4624	0.0545479	0.0849704	48	39	33
02.jpg	69	3005	-0.271558	-0.0454365	102	82	71
02.jpg	1371	228	-0.26149	0.114475	221	206	183
02.jpg	1588	3794	0.308795	-0.19803	177	163	151
02.jpg	1589	3211	-0.0276068	0.00269616	255	246	231
02.jpg	1370	3962	0.000574529	-0.00462782	253	255	254
02.jpg	1582	4556	0.284751	0.139182	95	79	66
02.jpg	1583	4790	-0.219191	0.123434	207	193	171
02.jpg	1580	932	-0.188542	-0.321314	36	30	31
02.jpg	1581	3225	-0.0450335	0.0666831	200	196	185
02.jpg	1373	4544	0.185866	-0.15813	38	23	16
02.jpg	1584	222	-0.0278439	0.0355406	179	166	160
02.jpg	1585	2047	-0.264068	-0.28972	74	57	41
02.jpg	1038	1590	-0.219958	-0.200111	212	202	193
02.jpg	404	3730	-0.178314	-0.254604	89	74	67
02.jpg	508	4604	-0.216413	-0.109473	190	171	154
02.jpg	509	1265	0.309095	-0.195113	77	68	53
02.jpg	1032	1257	0.156949	0.149784	35	35	37
02.jpg	403	1632	0.355382	0.140053	189	175	146
02.jpg	1030	1042	0.0776315	-0.000914901	159	136	128
02.jpg	505	2059	0.026388	-0.0721907	68	57	51
02.jpg	502	452	0.470465	0.0893081	229	209	179
02.jpg	503	891	0.347815	-0.0543216	169	156	140
02.jpg	500	4406	-0.28499	-0.00378847	55	41	32
02.jpg	402	758	-0.217775	-0.345631	24	26	25
02.jpg	1212	3252	0.0368964	-0.0246982	137	113	92
02.jpg	631	4537	0.467083	-0.326731	102	90	78
02.jpg	632	3255	-0.385402	-0.0650395	82	72	71
02.jpg	633	843	-0.42954	-0.229089	152	180	163
02.jpg	1216	3566	-0.421685	0.219919	243	231	212
02.jpg	401	2361	-0.218794	-0.289342	81	61	42
02.jpg	636	2225	0.167788	0.165158	45	36	27
02.jpg	637	3099	-0.238665	-0.214192	76	61	54
02.jpg	638	389	-0.474693	-0.176751	37	39	34
02.jpg	639	3672	-0.174738	-0.350263	224	214	204
02.jpg	1218	480	0.113258	-0.0754547	41	36	32
02.jpg	1376	2561	-0.457553	-0.126529	161	164	146
02.jpg	465	4839	-0.292504	-0.00291067	74	57	41
02.jpg	1106	4694	-0.384192	-0.00522774	253	242	214
02.jpg	1107	3406	-0.0728352	0.0486032	254	251	245
02.jpg	1104	763	-0.462202	-0.141419	175	215	181
02.jpg	1105	734	0.257361	-0.270853	46	33	20
02.jpg	1102	3495	-0.317716	0.187329	209	205	196
02.jpg	1103	2746	0.338247	-0.266415	88	72	56
02.jpg	1100	4530	-0.488436	-0.174002	244	253	214
02.jpg	1101	2109	0.00100726	0.149435	56	49	41
02.jpg	1459	2037	-0.216108	-0.268996	96	82	66
02.jpg	1108	3640	-0.0143	0.0254123	107	89	75
02.jpg	1109	111	0.324319	-0.265827	40	33	24
02.jpg	216	2962	-0.461509	-0.120571	107	108	101
02.jpg	217	3529	-0.470959	0.0645474	99	105	91
02.jpg	214	4798	0.227341	-0.266123	134	123	105
02.jpg	215	2143	0.0229526	-0.02592	122	101	84
02.jpg	212	1140	-0.00556102	0.0766646	84	57	48
02.jpg	213	4564	-0.422851	0.0831803	104	92	80
02.jpg	210	3669	-0.00417235	-0.031128	95	74	55
02.jpg	211	4455	-0.0540997	0.11206	106	95	78
02.jpg	1530	4087	-0.116013	-0.0496367	79	66	55
02.jpg	218	1104	0.355455	0.162169	250	247	231
02.jpg	219	1271	0.103439	-0.0677024	58	45	36
02.jpg	4	2968	-0.425347	-0.189908	32	42	34
02.jpg	919	4723	0.26299	0.122256	184	175	166
02.jpg	918	3701	0.25074	-0.16086	133	124	119
02.jpg	915	551	0.31405	-0.184459	158	143	136
02.jpg	914	3773	-0.462165	-0.14928	28	40	36
02.jpg	917	1093	0.0774235	0.109999	106	89	82
02.jpg	916	298	-0.213889	-0.221707	29	21	19
02.jpg	911	4758	0.202095	-0.25268	45	34	28
02.jpg	910	3259	0.151728	-0.070164	127	115	115
02.jpg	913	2972	-0.378231	-0.0674515	231	220	202
02.jpg	912	4574	-0.342456	0.144855	46	41	44
02.jpg	847	2835	-0.482923	0.0614188	215	210	185
02.jpg	846	4671	-0.307013	-0.269129	234	222	206
02.jpg	845	835	-0.362871	0.0506926	247	233	207
02.jpg	844	1376	0.0366969	-0.0521407	35	23	25
02.jpg	843	813	-0.206935	0.159744	249	241	223
02.jpg	842	3084	-0.466871	0.00305375	180	192	173
02.jpg	841	482	0.250336	-0.370971	190	179	174
02.jpg	840	2415	-0.462873	0.120958	50	36	32
02.jpg	849	103	-0.25371	0.0217108	224	208	185
02.jpg	848	1766	-0.0634852	-0.0576223	84	71	68
02.jpg	663	3966	0.325218	-0.167139	79	58	42
02.jpg	1587	2683	0.0313147	0.0375869	161	141	125
02.jpg	662	2090	0.0186229	0.0247442	255	250	236
02.jpg	1039	4651	-0.00394297	-0.041325	98	84	81
02.jpg	753	3283	-0.492927	-0.013577	255	254	231
02.jpg	752	4629	0.297588	0.162901	255	253	246
02.jpg	751	186	-0.416961	0.147823	42	37	41
02.jpg	750	3431	0.286036	-0.213487	178	166	154
02.jpg	757	3904	0.254997	0.107215	116	108	98
02.jpg	756	3030	-0.477759	-0.00400147	57	58	52
02.jpg	755	4376	-0.111018	0.0157746	255	255	253
02.jpg	754	4216	-0.0839859	0.119901	63	60	51
02.jpg	759	42	0.34796	-0.00476217	81	69	57
02.jpg	758	3831	-0.17	-0.363138	236	224	210
02.jpg	1595	4452	-0.418674	-0.0183323	181	165	147
02.jpg	506	4197	0.26133	-0.268512	121	106	84
02.jpg	1597	3417	-0.431575	-0.291871	79	65	52
02.jpg	1596	4251	-0.284221	0.0157942	254	243	217
02.jpg	1591	2792	-0.400793	-0.303003	242	230	212
02.jpg	1590	4705	-0.195442	-0.33417	199	183	167
02.jpg	1593	828	0.342201	-0.00955322	168	152	136
02.jpg	507	4368	-0.31221	-0.0792044	112	111	109
02.jpg	1599	118	-0.402249	-0.243453	60	47	39
02.jpg	504	2708	-0.481891	-0.126226	241	254	239
02.jpg	1025	1445	-0.441339	-0.00849974	144	135	124
02.jpg	1024	3354	-0.0591035	0.059775	113	113	115
02.jpg	1027	967	-0.225253	-0.175439	80	67	59
02.jpg	1031	4103	0.473703	-0.32424	225	210	183
02.jpg	1021	3641	0.248572	-0.367585	251	240	227
02.jpg	1020	2733	0.0156921	0.00645456	129	107	84
02.jpg	1023	3047	-0.251477	-0.205472	45	30	25
02.jpg	1022	1694	0.362229	0.168653	59	41	33
02.jpg	1036	1356	-0.440231	-0.125671	22	40	30
02.jpg	1029	2564	-0.21462	-0.288252	102	86	73
02.jpg	1028	373	-0.468695	-0.0773956	23	18	15
02.jpg	1037	1246	0.493829	-0.210106	23	38	20
02.jpg	1034	2190	-0.370862	0.152641	172	161	143
02.jpg	501	3162	0.327821	0.172235	136	126	111
02.jpg	605	4164	-0.177812	-0.169188	26	16	17
02.jpg	604	1626	-0.112923	0.0720554	223	211	194
02.jpg	607	303	-0.19727	0.0997057	196	181	162
02.jpg	606	3744	-0.208092	0.166805	250	239	219
02.jpg	601	4051	0.282513	-0.2311	44	31	25
02.jpg	600	1594	-0.44855	-0.23552	204	234	210
02.jpg	603	1063	-0.00844088	-0.0113054	147	120	100
02.jpg	602	189	-0.373196	-0.0765633	204	193	175
02.jpg	1205	2704	-0.374834	0.274303	179	162	136
02.jpg	1204	3981	-0.247255	-0.19019	183	168	161
02.jpg	1207	4854	0.293144	0.0633432	30	24	24
02.jpg	1206	1961	0.313684	-0.258643	253	251	244
02.jpg	609	503	-0.440111	-0.359831	210	203	181
02.jpg	1200	2994	0.418982	-0.0933384	88	68	63
02.jpg	1203	1959	-0.425536	-0.0445136	135	115	96
02.jpg	1202	134	0.471557	-0.355817	226	208	186
02.jpg	1211	3329	-0.0108211	0.0331664	253	254	255
02.jpg	634	766	-0.00159836	0.0456999	122	103	93
02.jpg	635	3706	0.165926	-0.071244	55	46	43
02.jpg	1214	30	-0.0257939	0.132914	191	181	172
02.jpg	1215	1855	-0.221835	-0.248742	249	247	229
02.jpg	1111	1804	0.443538	-0.0274082	190	174	152
02.jpg	1110	1497	-0.350458	-0.0843164	244	237	221
02.jpg	1113	1781	-0.439846	-0.0335412	154	146	135
02.jpg	1112	4554	-0.413457	-0.0108364	67	50	43
02.jpg	1115	2952	-0.269219	0.149055	222	211	193
02.jpg	1114	4788	0.431246	0.150375	221	205	180
02.jpg	1117	3753	-0.176106	0.156206	63	52	46
02.jpg	464	2788	-0.0476348	0.0563722	254	250	242
02.jpg	1119	3271	-0.0732182	0.00932351	223	203	179
02.jpg	1118	531	-0.280782	-0.193997	229	212	184
02.jpg	467	15	0.370509	-0.0811133	21	19	20
02.jpg	1449	155	0.184908	0.0603712	52	41	37
02.jpg	1448	3484	-0.00726101	0.0265127	252	245	239
02.jpg	466	2875	0.0307743	0.0331339	216	193	175
02.jpg	1357	2044	0.3094	0.145294	173	159	132
02.jpg	460	4726	-0.293095	-0.0468113	74	56	44
02.jpg	1355	4864	0.322045	-0.156437	123	104	97
02.jpg	489	1244	0.0221612	0.0213641	123	105	91
02.jpg	488	1954	0.0497407	0.000757903	162	134	123
02.jpg	487	133	-0.364951	0.0385047	254	243	219
02.jpg	486	1375	0.186692	-0.122384	48	37	33
02.jpg	485	4595	-0.207195	0.17114	245	238	219
02.jpg	1354	4557	0.0558015	0.1403	61	51	42
02.jpg	483	1845	-0.397114	-0.270009	88	74	65
02.jpg	482	587	0.33777	0.0130253	243	226	201
02.jpg	481	20	0.301325	-0.247657	222	207	184
02.jpg	480	3242	-0.449666	-0.126219	229	254	245
02.jpg	199	112	-0.0192491	-0.00632665	243	227	208
02.jpg	198	3206	-0.317799	0.169279	138	129	124
02.jpg	195	387	-0.180291	-0.35188	102	86	73
02.jpg	194	4699	0.414219	-0.0204922	56	44	32
02.jpg	197	2537	0.0394773	0.15249	52	47	40
02.jpg	196	822	0.313348	-0.195162	191	180	174
02.jpg	191	4535	0.296025	0.153649	124	112	96
02.jpg	190	3088	0.238025	-0.303171	133	126	116
02.jpg	193	4132	-0.203354	-0.346911	50	37	35
02.jpg	192	841	0.162151	0.154317	24	23	25
02.jpg	1454	3569	-0.197588	-0.227942	65	56	51
02.jpg	1455	1144	-0.171586	-0.181029	67	53	50
02.jpg	1456	1967	-0.34173	-0.0557331	156	157	142
02.jpg	1450	1926	0.0521359	0.00654665	119	97	83
02.jpg	1451	3818	0.0264016	-0.0523211	207	197	185
02.jpg	1452	3060	-0.25574	-0.28931	81	58	40
02.jpg	1453	3002	-0.00830454	-0.00801554	165	148	139
02.jpg	902	1202	-0.0378736	-0.17602	123	120	111
02.jpg	903	856	-0.475866	-0.0568811	231	219	192
02.jpg	900	2829	-0.232348	-0.216016	194	183	174
02.jpg	901	4166	0.072548	0.0497051	57	39	31
02.jpg	906	4714	-0.0823362	0.0878155	30	26	26
02.jpg	907	2060	-0.251008	-0.335853	118	107	96
02.jpg	904	1218	0.472206	0.0877565	213	196	164
02.jpg	905	1657	-0.466264	-0.19887	225	247	237
02.jpg	1511	2083	0.0607334	0.0332244	255	249	240
02.jpg	908	4246	-0.20217	0.173709	177	165	143
02.jpg	909	213	-0.110312	0.101347	141	143	142
02.jpg	854	1681	0.00583363	0.132836	165	160	150
02.jpg	855	3458	-0.218136	0.162188	248	240	227
02.jpg	856	870	0.0371449	-0.00427672	255	255	255
02.jpg	857	2106	-0.00159836	0.0456999	122	103	93
02.jpg	850	1796	-0.487132	0.0464587	120	142	129
02.jpg	851	4546	0.0602971	0.0430878	255	255	255
02.jpg	852	4780	0.310757	0.0916659	204	188	172
02.jpg	819	1255	0.236361	-0.322058	29	20	15
02.jpg	858	1572	-0.0779876	-0.0664131	146	140	142
02.jpg	859	4059	-0.435042	-0.0641109	64	45	32
02.jpg	6	236	0.342097	-0.0641269	197	180	160
02.jpg	740	2019	-0.233538	0.0261508	209	193	180
02.jpg	741	4371	0.277712	-0.226928	29	22	19
02.jpg	742	2458	0.00625008	0.0246022	255	251	237
02.jpg	743	3332	-0.249623	-0.223373	249	243	226
02.jpg	744	1986	-0.0613165	0.0295295	250	252	240
02.jpg	745	4480	0.24533	-0.146008	126	116	106
02.jpg	746	146	-0.257475	-0.110354	94	82	80
02.jpg	747	2607	-0.00978237	0.00567904	142	112	89
02.jpg	748	3170	-0.492927	-0.013577	255	254	231
02.jpg	749	694	0.0267178	-0.0397177	253	250	238
02.jpg	1050	4108	0.00115043	-0.0161835	151	136	128
02.jpg	1051	603	0.0963108	0.147989	64	58	48
02.jpg	1052	798	0.227123	-0.32228	22	15	15
02.jpg	1053	1599	0.312104	-0.217423	108	95	79
02.jpg	1054	4422	-0.419957	0.00105694	184	171	152
02.jpg	1055	4656	-0.061434	-0.0729794	78	66	60
02.jpg	1056	2513	0.042784	0.0377324	134	116	104
02.jpg	1057	3310	-0.465275	0.0855412	141	139	125
02.jpg	1058	88	-0.0137968	0.143902	255	254	243
02.jpg	1059	911	-0.461729	-0.223478	187	197	163
02.jpg	1278	2740	0.0104305	0.142829	166	162	153
02.jpg	1279	792	-0.221069	-0.230645	253	247	233
02.jpg	618	4528	-0.426354	-0.00439334	58	48	41
02.jpg	619	840	0.234838	0.0631617	22	17	17
02.jpg	612	2525	-0.0514776	0.0671347	114	107	103
02.jpg	613	100	-0.359433	-0.00387549	255	251	228
02.jpg	610	1377	-0.245448	0.15207	241	229	207
02.jpg	611	3683	-0.173855	-0.355153	208	195	186
02.jpg	616	1720	0.375701	0.166367	137	129	118
02.jpg	617	3380	-0.469275	0.0133857	81	80	73
02.jpg	614	1486	-0.434434	0.00613049	210	202	183
02.jpg	615	3215	-0.0446888	0.154887	54	55	54
02.jpg	1491	781	-0.222889	-0.349261	172	193	174
02.jpg	1472	2265	0.0154442	0.0216646	152	135	125
02.jpg	1473	699	0.07594	0.0362445	180	160	151
02.jpg	1470	1588	-0.123078	-0.0299879	70	57	51
02.jpg	1471	1972	-0.230936	-0.21921	70	54	54
02.jpg	1476	946	0.0533625	-0.0418428	91	79	71
02.jpg	1477	3284	0.259152	0.151486	185	170	151
02.jpg	1474	3876	-0.251177	-0.232069	254	249	231
02.jpg	1475	3823	-0.231088	-0.200649	178	165	157
02.jpg	1478	1013	-0.433298	-0.190017	124	134	118
02.jpg	1479	209	-0.117601	-0.330477	35	35	45
02.jpg	1304	185	-0.237958	-0.316349	251	229	206
02.jpg	1305	748	-0.492976	-0.206072	66	75	64
02.jpg	1306	4683	-0.25544	-0.0883904	96	79	81
02.jpg	1307	4028	0.286533	-0.182876	128	121	115
02.jpg	1300	4768	-0.28797	-0.294498	70	61	60
02.jpg	1301	2113	0.0797548	0.0592034	67	66	66
02.jpg	1302	3016	0.0163678	-0.0523489	36	25	23
02.jpg	1303	2967	0.142047	0.154557	26	26	28
02.jpg	1497	619	0.0932553	0.133681	207	195	180
02.jpg	1308	1735	-0.183037	-0.171239	202	193	184
02.jpg	1309	4664	-0.198277	-0.359135	64	47	37
02.jpg	498	3251	-0.457644	-0.212045	85	100	77
02.jpg	499	1850	-0.195598	0.166551	137	121	106
02.jpg	494	428	0.153449	0.133697	109	109	110
02.jpg	495	2862	-0.491773	-0.124948	247	253	212
02.jpg	496	1840	0.347815	-0.0543216	169	156	140
02.jpg	497	3017	0.488242	-0.0629481	193	170	142
02.jpg	490	4612	0.417052	-0.00603321	47	38	33
02.jpg	491	914	0.336563	-0.0012196	69	51	37
02.jpg	492	3266	-0.460356	0.000638664	172	190	166
02.jpg	493	1515	0.109658	-0.0901196	152	145	139
02.jpg	24	2434	0.0221612	0.0213641	123	105	91
02.jpg	25	3436	0.418774	-0.106245	143	136	130
02.jpg	26	2163	-0.484437	-0.246721	235	255	250
02.jpg	27	2982	-0.0547976	0.0580236	108	92	90
02.jpg	20	4289	0.428791	0.062576	254	249	231
02.jpg	21	4724	-0.247862	-0.248959	253	252	236
02.jpg	22	3504	-0.00985992	0.0239914	128	114	105
02.jpg	23	4837	-0.373285	0.00166959	253	243	218
02.jpg	28	3549	0.297588	0.162901	255	253	246
02.jpg	29	2286	-0.0930803	0.0932629	63	62	67
02.jpg	7	1933	0.466803	-0.313872	242	226	204
02.jpg	972	1714	-0.278674	-0.143438	128	115	98
02.jpg	1087	1346	-0.227811	-0.188294	68	53	48
02.jpg	1086	4689	0.30001	0.104809	35	30	30
02.jpg	1085	754	0.0163678	-0.0523489	36	25	23
02.jpg	1084	191	-0.44143	-0.0159954	40	30	22
02.jpg	1083	264	-0.474317	-0.167518	172	168	144
02.jpg	1082	1464	-0.12677	0.0447286	168	150	136
02.jpg	977	454	-0.430966	-0.0935688	21	21	22
02.jpg	976	2015	0.348016	-0.268143	212	199	182
02.jpg	975	2961	-0.265523	0.134087	174	166	166
02.jpg	974	140	0.320495	-0.180257	42	32	30
02.jpg	973	345	0.220101	0.114126	111	111	112
02.jpg	1081	206	0.322798	-0.239284	58	47	41
02.jpg	971	1852	-0.467865	0.154258	236	233	216
02.jpg	970	3253	0.452135	0.101605	169	157	133
02.jpg	1080	3739	-0.00676259	-0.0318413	232	218	207
02.jpg	979	3866	-0.187644	-0.176745	59	45	42
02.jpg	978	688	-0.185186	-0.150851	189	176	170
02.jpg	182	615	0.477002	-0.321279	136	122	109
02.jpg	183	1896	0.272669	0.127987	36	31	30
02.jpg	180	3655	-0.183037	-0.171239	202	193	184
02.jpg	181	3779	0.0534019	0.110498	125	118	105
02.jpg	186	2129	-0.490464	-0.0829608	64	48	39
02.jpg	187	2948	-0.052389	0.0561441	253	251	236
02.jpg	184	1866	0.0104305	0.142829	166	162	153
02.jpg	185	1800	0.0700204	0.0339132	254	255	255
02.jpg	188	3387	-0.196239	-0.141844	146	132	119
02.jpg	189	3950	0.418224	-0.0120846	67	54	46
02.jpg	1559	4438	0.300604	0.19841	81	76	60
02.jpg	1464	4862	-0.349041	-0.116822	19	15	15
02.jpg	869	2042	-0.184711	0.164791	111	101	91
02.jpg	868	4789	0.304677	-0.172288	245	234	212
02.jpg	861	4241	0.290246	0.183547	60	51	46
02.jpg	860	3584	0.124876	-0.0680485	135	127	124
02.jpg	863	2533	0.00842518	0.037717	131	113	101
02.jpg	862	4804	-0.287781	-0.176173	252	244	225
02.jpg	865	3202	-0.25821	-0.211015	222	209	200
02.jpg	864	3407	-0.462732	0.010338	53	55	43
02.jpg	867	1805	0.356184	0.138999	187	175	151
02.jpg	866	1494	-0.176798	-0.192424	36	25	23
02.jpg	883	3506	0.302182	0.263835	161	146	123
02.jpg	882	3817	-0.00770903	-0.0160719	254	252	243
02.jpg	881	1100	-0.0073446	0.0482323	176	146	128
02.jpg	880	3960	-0.0185802	0.0707068	251	252	247
02.jpg	887	4709	-0.060112	-0.0209217	151	140	138
02.jpg	886	4142	-0.167215	-0.364849	111	99	87
02.jpg	885	1648	-0.367714	0.108491	216	201	180
02.jpg	884	2816	0.050221	0.149158	49	41	39
02.jpg	889	2796	-0.465248	-0.127087	245	255	249
02.jpg	888	2233	-0.455888	-0.193177	33	33	35
02.jpg	775	365	0.436782	0.158408	238	226	200
02.jpg	774	1764	0.0046373	-0.0619466	93	85	82
02.jpg	777	3724	-0.223463	-0.344256	154	170	157
02.jpg	776	1034	-0.175463	-0.180586	202	193	188
02.jpg	771	4658	-0.247848	-0.22991	255	251	231
02.jpg	770	51	-0.171766	-0.157499	32	23	23
02.jpg	773	711	-0.0717447	-0.0668567	140	139	135
02.jpg	772	4494	-0.322311	0.175194	58	48	38
02.jpg	779	2359	0.0200205	0.037724	121	107	94
02.jpg	778	4643	0.280731	-0.242579	62	47	39
02.jpg	77	440	0.355382	0.140053	189	175	146
